FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,KY,050,00,00,000,0000002,0500000US21001,21001,3,6,21,01779786,001,H1,00516847,99999,9,999,99999,1049690986,18403521,Adair,Adair County,A,18903,8600,+37.1055589,-085.2813796,06,21001,18903,18226,17322,529,34,64,6,271,677,651,204,231,29,0,164,0,0,0,7,0,0,0,0,12,4,22,6,5,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,18903,643,18260,17707,17044,498,26,63,6,70,553,539,202,218,29,0,74,0,0,0,5,0,0,0,0,9,2,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,14861,14453,13706,460,28,58,2,199,408,391,79,174,22,0,100,0,0,0,0,0,0,0,0,12,4,14,6,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,14861,397,14464,14113,13538,438,24,57,2,54,351,338,77,166,22,0,62,0,0,0,0,0,0,0,0,9,2,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,8600,7364,1236,1140,170,68,11,91,0,970,970,0,0
PLST,KY,050,00,00,000,0000003,0500000US21003,21003,3,6,21,01779786,003,H1,00516848,14540,1,150,99999,891838778,19482100,Allen,Allen County,A,20588,9208,+36.7507703,-086.1924580,06,21003,20588,19690,19135,204,50,48,7,246,898,866,124,348,46,12,305,3,0,0,9,0,0,11,1,5,2,31,20,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20588,574,20014,19325,18987,204,38,48,7,41,689,662,106,339,46,12,145,3,0,0,5,0,0,0,1,5,0,26,20,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15641,15066,14694,152,37,30,0,153,575,552,46,274,16,8,198,0,0,0,6,0,0,4,0,0,0,22,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15641,321,15320,14853,14618,152,25,30,0,28,467,445,39,269,16,8,108,0,0,0,5,0,0,0,0,0,0,21,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9208,8009,1199,169,137,37,0,100,0,32,0,0,32
PLST,KY,050,00,00,000,0000004,0500000US21005,21005,3,6,21,01779786,005,H1,00516849,23180,2,336,99999,523612175,5473039,Anderson,Anderson County,A,23852,10044,+38.0053963,-084.9864171,06,21005,23852,22706,21797,492,60,105,7,245,1146,1108,237,489,66,10,285,5,0,0,11,1,0,1,3,0,0,32,19,1,0,0,2,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,23852,521,23331,22362,21654,482,50,104,4,68,969,937,237,479,66,10,125,5,0,0,11,1,0,0,3,0,0,26,19,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,18268,17574,16885,399,46,72,1,171,694,672,69,377,15,9,187,5,0,0,6,0,0,1,3,0,0,16,10,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,18268,325,17943,17349,16803,389,40,71,1,45,594,573,69,372,15,9,94,5,0,0,6,0,0,0,3,0,0,15,10,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,10044,9369,675,99,99,0,0,99,0,0,0,0,0
PLST,KY,050,00,00,000,0000005,0500000US21007,21007,3,6,21,01779786,007,H1,00516850,37140,2,424,99999,639538865,70070117,Ballard,Ballard County,A,7728,3684,+37.0513234,-089.0103673,06,21007,7728,7362,7103,208,13,33,0,5,366,347,77,129,26,0,110,0,0,0,2,0,0,0,3,0,0,13,2,0,0,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7728,93,7635,7323,7074,208,7,29,0,5,312,300,77,127,19,0,74,0,0,0,0,0,0,0,3,0,0,9,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6117,5877,5691,154,9,23,0,0,240,228,16,122,13,0,75,0,0,0,2,0,0,0,0,0,0,9,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6117,54,6063,5851,5671,154,7,19,0,0,212,202,16,121,13,0,52,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3684,3228,456,121,121,68,0,53,0,0,0,0,0
PLST,KY,050,00,00,000,0000006,0500000US21009,21009,3,6,21,01779786,009,H1,00516851,23980,2,150,99999,1262839457,32153759,Barren,Barren County,A,44485,19794,+36.9628048,-085.9321078,06,21009,44485,42257,39270,1724,147,260,54,802,2228,2144,511,704,65,5,785,10,1,0,47,0,0,11,3,2,0,77,29,3,2,8,5,0,21,0,7,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,44485,1889,42596,41042,38804,1697,73,255,53,160,1554,1515,505,674,57,5,232,10,1,0,29,0,0,0,0,2,0,37,20,3,2,3,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33802,32442,30274,1331,112,191,45,489,1360,1318,142,544,28,5,547,10,1,0,26,0,0,11,3,1,0,40,16,0,0,2,5,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33802,1186,32616,31688,30012,1316,61,191,44,64,928,907,138,528,28,5,183,10,1,0,13,0,0,0,0,1,0,20,12,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19794,17718,2076,617,617,161,5,451,0,0,0,0,0
PLST,KY,050,00,00,000,0000007,0500000US21011,21011,3,6,21,01779786,011,H1,00516852,34460,2,336,99999,722081417,13486211,Bath,Bath County,A,12750,5445,+38.1522485,-083.7376405,06,21011,12750,12405,12192,128,4,21,1,59,345,329,77,155,6,1,84,1,0,0,3,0,0,0,0,1,1,12,1,1,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12750,182,12568,12288,12125,127,4,16,1,15,280,265,72,150,6,1,31,1,0,0,3,0,0,0,0,1,0,11,1,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9503,9283,9116,106,0,14,1,46,220,209,25,123,6,1,48,1,0,0,3,0,0,0,0,1,1,9,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9503,94,9409,9213,9083,106,0,9,1,14,196,185,25,121,6,1,27,1,0,0,3,0,0,0,0,1,0,9,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5445,4878,567,93,93,0,0,93,0,0,0,0,0
PLST,KY,050,00,00,000,0000008,0500000US21013,21013,3,6,21,01779786,013,H1,00516853,33180,2,999,99999,929965658,5321860,Bell,Bell County,A,24097,11517,+36.7289281,-083.6807180,06,21013,24097,23246,22388,558,37,124,4,135,851,823,218,387,18,0,173,6,1,0,13,0,0,7,0,0,0,27,13,0,1,4,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24097,244,23853,23079,22311,552,32,122,4,58,774,747,212,387,18,0,117,6,1,0,6,0,0,0,0,0,0,26,13,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18995,18456,17760,476,30,94,3,93,539,526,72,317,5,0,119,6,1,0,6,0,0,0,0,0,0,13,5,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18995,163,18832,18332,17706,470,30,92,3,31,500,487,70,317,5,0,82,6,1,0,6,0,0,0,0,0,0,13,5,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11517,9928,1589,713,555,386,4,165,0,158,47,0,111
PLST,KY,050,00,00,000,0000009,0500000US21015,21015,3,6,21,01779786,015,H1,00516854,17140,1,178,99999,637882924,26460891,Boone,Boone County,A,135968,51468,+38.9589002,-084.7363707,06,21015,135968,127288,114457,5728,443,3078,307,3275,8680,8338,1609,2265,835,61,3187,61,26,4,205,0,0,38,23,24,0,314,101,25,1,45,32,1,65,22,15,0,2,0,0,3,0,0,2,0,0,0,26,0,0,5,0,0,0,15,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,135968,7707,128261,122225,112602,5609,194,3048,307,465,6036,5821,1545,2212,803,61,949,56,26,4,115,0,0,3,23,24,0,192,84,25,1,24,25,1,3,21,8,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,100137,95167,86359,3859,294,2299,194,2162,4970,4800,516,1614,353,37,2033,35,20,0,130,0,0,27,23,12,0,156,44,8,0,21,17,1,49,9,2,0,2,0,0,3,0,0,0,0,0,0,12,0,0,4,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,100137,4753,95384,91990,85301,3793,151,2275,194,276,3394,3290,491,1581,340,37,675,35,20,0,73,0,0,3,23,12,0,92,38,8,0,17,17,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,51468,49180,2288,1335,1022,479,15,528,0,313,0,0,313
PLST,KY,050,00,00,000,0000010,0500000US21017,21017,3,6,21,01779786,017,H1,00516855,30460,1,336,99999,750439787,4829339,Bourbon,Bourbon County,A,20252,9112,+38.2025623,-084.2098602,06,21017,20252,19179,17076,1035,60,77,9,922,1073,1031,330,275,56,0,337,2,0,0,24,0,0,6,0,1,0,33,4,0,0,4,7,0,10,1,4,0,0,0,1,0,0,0,0,0,2,0,9,2,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20252,1486,18766,17986,16770,1033,28,77,8,70,780,760,324,271,53,0,97,0,0,0,13,0,0,1,0,1,0,18,4,0,0,0,7,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15500,14917,13422,833,46,48,7,561,583,560,103,208,26,0,205,2,0,0,12,0,0,4,0,0,0,15,4,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,8,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15500,862,14638,14214,13271,833,28,48,6,28,424,413,103,205,23,0,76,0,0,0,6,0,0,0,0,0,0,9,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112,8220,892,102,96,4,0,92,0,6,0,0,6
PLST,KY,050,00,00,000,0000011,0500000US21019,21019,3,6,21,01779786,019,H1,00516856,26580,1,170,99999,414054165,5569239,Boyd,Boyd County,A,48261,21742,+38.3600029,-082.6814057,06,21019,48261,46302,44282,1310,116,278,7,309,1959,1898,505,778,123,16,413,8,1,1,27,0,0,5,0,20,1,51,23,0,0,0,5,0,7,9,6,0,0,0,1,0,0,0,0,0,0,0,10,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48261,714,47547,45829,44035,1306,89,277,6,116,1718,1670,497,765,120,16,236,8,1,1,17,0,0,3,0,6,0,42,18,0,0,0,5,0,7,9,2,0,0,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37983,36858,35261,1089,93,214,7,194,1125,1097,137,578,64,7,268,8,1,0,15,0,0,3,0,15,1,24,10,0,0,0,5,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37983,463,37520,36531,35077,1088,74,213,6,73,989,965,137,572,63,7,162,8,1,0,6,0,0,3,0,6,0,24,10,0,0,0,5,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21742,19296,2446,2283,1869,1452,103,302,12,414,0,0,414
